    18 to 64 years  ,(X),(X),22.8%,+/-1.8,(X),(X),26.0%,+/-1.9,(X),(X),27.2%,+/-1.6,(X),(X),18.4%,+/-1.6,(X),(X),9.3%,+/-1.2,(X),(X),23.1%,+/-1.7,(X),(X),30.9%,+/-2.0,(X),(X),28.1%,+/-2.1,(X),(X),10.5%,+/-1.0,(X),(X),16.0%,+/-1.4,(X),(X),20.1%,+/-2.2,(X),(X),24.4%,+/-1.6,(X),(X),14.7%,+/-1.6,(X),(X),27.0%,+/-1.8,(X),(X),18.4%,+/-1.8,(X),(X),13.8%,+/-1.4,(X),(X),15.2%,+/-1.4,(X),(X),20.6%,+/-2.3,
    65 years and over  ,(X),(X),30.1%,+/-3.5,(X),(X),33.7%,+/-5.0,(X),(X),31.4%,+/-3.2,(X),(X),18.2%,+/-3.2,(X),(X),18.6%,+/-3.8,(X),(X),30.2%,+/-4.3,(X),(X),31.1%,+/-3.6,(X),(X),31.6%,+/-4.0,(X),(X),12.2%,+/-1.6,(X),(X),14.9%,+/-2.5,(X),(X),19.3%,+/-3.1,(X),(X),28.3%,+/-3.7,(X),(X),14.8%,+/-2.4,(X),(X),20.4%,+/-2.9,(X),(X),25.1%,+/-2.5,(X),(X),20.9%,+/-2.4,(X),(X),20.7%,+/-2.2,(X),(X),38.4%,+/-3.4,
      People in families  ,(X),(X),34.6%,+/-3.1,(X),(X),28.4%,+/-2.4,(X),(X),33.5%,+/-2.4,(X),(X),18.1%,+/-2.3,(X),(X),8.6%,+/-1.9,(X),(X),26.8%,+/-2.8,(X),(X),35.5%,+/-2.3,(X),(X),29.9%,+/-2.4,(X),(X),10.6%,+/-1.2,(X),(X),14.7%,+/-1.6,(X),(X),18.5%,+/-2.7,(X),(X),27.5%,+/-2.0,(X),(X),14.6%,+/-1.8,(X),(X),32.7%,+/-2.0,(X),(X),18.9%,+/-2.4,(X),(X),14.1%,+/-1.8,(X),(X),16.1%,+/-1.7,(X),(X),20.1%,+/-2.4,
      Unrelated individuals 15 years and over  ,(X),(X),20.3%,+/-1.8,(X),(X),36.2%,+/-2.7,(X),(X),33.2%,+/-2.3,(X),(X),24.3%,+/-1.8,(X),(X),14.8%,+/-1.7,(X),(X),27.1%,+/-2.3,(X),(X),42.1%,+/-3.4,(X),(X),40.8%,+/-2.9,(X),(X),26.4%,+/-2.4,(X),(X),33.0%,+/-3.0,(X),(X),33.4%,+/-3.3,(X),(X),33.7%,+/-2.7,(X),(X),20.1%,+/-2.3,(X),(X),29.9%,+/-3.3,(X),(X),32.1%,+/-2.4,(X),(X),30.0%,+/-2.4,(X),(X),29.3%,+/-2.9,(X),(X),48.1%,+/-3.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U. S. Census Bureau, 2011-2013 American Community Survey – Summary File",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division – New York City Department of City Planning (January 2015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFERENCE NOTES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are based on a sample and are subject to sampling variability. The degree of uncertainty for an estimate arising from sampling variability is represented through the use of a margin of error. The value shown here is the 90 percent margin of error. The margin of error can be interpreted roughly as providing a 90 percent probability that the interval defined by the estimate minus the margin of error and the estimate plus the margin of error (the lower and upper confidence bounds) contains the true value. In addition to sampling variability, the ACS estimates are subject to nonsampling error (for a discussion of nonsampling variability, see Accuracy of the Data). The effect of nonsampling error is not represented in these tables.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"There were changes in the edit between 2009 and 2010 regarding Supplemental Security Income (SSI) and Social Security. The changes in the edit loosened restrictions on disability requirements for receipt of SSI resulting in an increase in the total number of SSI recipients in the American Community Survey. The changes also loosened restrictions on possible reported monthly amounts in Social Security income resulting in higher Social Security aggregate amounts. These results more closely match administrative counts compiled by the Social Security Administration.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Workers include members of the Armed Forces and civilians who were at work last week.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occupation codes are 4-digit codes and are based on Standard Occupational Classification 2010.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industry codes are 4-digit codes and are based on the North American Industry Classification System (NAICS). The Census industry codes for 2013 and later years are based on the 2012 revision of the NAICS. To allow for the creation of 2009-2013 and 2011-2013 tables, industry data in the multiyear files (2009-2013 and 2011-2013) were recoded to 2013 Census industry codes. We recommend using caution when comparing data coded using 2013 Census industry codes with data coded using Census industry codes prior to 2013. For more information on the Census industry code changes, please visit our website at http://www.census.gov/people/io/methodology/.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the 2011-2013 American Community Survey (ACS) data generally reflect the February 2013 Office of Management and Budget (OMB) definitions of metropolitan and micropolitan statistical areas; in certain instances the names, codes, and boundaries of the principal cities shown in ACS tables may differ from the OMB definitions due to differences in the effective dates of the geographic entities.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates of urban and rural population, housing units, and characteristics reflect boundaries of urban areas defined based on Census 2010 data. As a result, data for urban and rural areas from the ACS do not necessarily reflect the results of ongoing urbanization.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, 2011-2013 American Community Survey

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explanation of Symbols:

    1.  An '**' entry in the margin of error column indicates that either no sample observations or too few sample observations were available to compute a standard error and thus the margin of error. A statistical test is not appropriate.
    2.  An '-' entry in the estimate column indicates that either no sample observations or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest interval or upper interval of an open-ended distribution.
    3.  An '-' following a median estimate means the median falls in the lowest interval of an open-ended distribution.
    4.  An '+' following a median estimate means the median falls in the upper interval of an open-ended distribution.
    5.  An '***' entry in the margin of error column indicates that the median falls in the lowest interval or upper interval of an open-ended distribution. A statistical test is not appropriate.
    6.  An '*****' entry in the margin of error column indicates that the estimate is controlled. A statistical test for sampling variability is not appropriate.
    7.  An 'N' entry in the estimate and margin of error columns indicates that data for this geographic area cannot be displayed because the number of sample cases is too small.
    8.  An '(X)' means that the estimate is not applicable or not available.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
